,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
42,gp:AOqpTOFIzaZewk71KQtfhFuzzsXkQJPxdbigAdYGBrD07syjxFdL5Yv5K7qSNj4okIqDzi6o-VBwmLXzFqwydQ,Dewi Rinawati,https://play-lh.googleusercontent.com/a/AATXAJwUhwLeFfIyrNJuUyk9pbFzhsvzjC4GFnS5FDpk=mo,"Assalamualaikum tanggapan saya mengenai aplikasi quipper ini adalah materi yang diberikan lengkap, ringkas, dan bisa diunduh terlebih bisa akses semua kelas. Latihan soal beragam. Ada video animasi juga. Durasi video pas. Semoga terus bisa berkembang dan semakin lengkap memenuhi kebutuhan belajar siswa.",5,29,6.0.39,2021-02-08 10:06:06,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-10-02 07:14:34
43,gp:AOqpTOGaXmoyKyF-RC09CoZrQycnm7tnTPjruvJ_R_oxuo0ltJzfre1Ykr7fLrjGF_Rhl0QkBBUcPkabn_wDGQ,Hilda Aulia,https://play-lh.googleusercontent.com/a/AATXAJxbdziOTgNob7OCFfLvVeF2MOuHeApLbsDvNBm4=mo,"sangat membantu saya untuk memahami materi-materi sklh,karna video nya juga bisa diulang-ulang kapan pun kita mau,apalagi saya tipe anak yg nggk hrus bnr² mahami materi baru bisa ingat smpai kapan pun:)",5,23,6.0.37,2021-01-05 13:53:22,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-13 07:24:25
44,gp:AOqpTOGCIi8kM401X-pEQ7mcYUYmUV1z_SIlfTesB7MCmPnK2fyrYUsmIrx_udR7o2Lfqa0pCD6ApwhxAJ9dDg,SURC amri,https://play-lh.googleusercontent.com/a-/AOh14GhckrcMBqb5B3HOfqqLbp3q8lB1j43xJGS92IM2wg,"Aplikasi ini baguss banget dehh,,,saya sangat suka❤,buat kalian yang ingin mengetahui dan mendalami materi pembelajaran silahkan download aplikasi ini ! ""GAK ADA RUGINYA"" Thanks for developer 😁😊",5,61,6.0.37,2021-01-06 01:03:35,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-13 07:23:34
45,gp:AOqpTOEn2xDYyEgzkcgwvDbt3jeXZ1JAlMCJJwYttrj6FWpkXS-OJ3L_6OgNL9wz-5n5fXKak6HNy6M4RQMEqQ,Nhurr Rahmah13,https://play-lh.googleusercontent.com/a-/AOh14GhjWqkqtPLMsTyHKFS8go9pRDz_CUAuQK9-jakK,"sangat membantu saya, terlebih sekarang masa pandemi di mana semua serba online jadi persiapan saya untuk melanjutkan pendidikan tdk terbatas meski kondisi seperti ini. Dengqn Quipper saya lebih senang mengakses video2 pembelajaran dan pemantapan untuk mengikuti SB dan UTBK. saya berharap bisa lulus dengan bantuan Quipper yang senantiasa bersama saya",5,25,6.0.39,2021-02-03 06:22:19,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-10 11:15:15
46,gp:AOqpTOFC-veCwoJq3nd_-Km5Y7y80hF0qehZoYOZFVLmHmX98sSY9PJ0h-etQIjxFzxm_pfdx5gDWPcdjDA2gw,Zahwa Salsabila,https://play-lh.googleusercontent.com/a-/AOh14GjFEUqTC2ak8kn2aCFJxZD2HoQHxXFo7VoXaCAO,aplikasi ny membantu banget materi yang di berikan lengkap dan memahamkan materi ny ringkas dan ada animasi² ny gitu aku beruntung banget download apl ini dan aku nggk nyesel dong hapus² game aku buat bersihin ruang penyimpanan aku agar apl ini bisa ke download aku suka bangett beruntung banget dech pokog ny ngga nyeselllllllll makasih quipers karna adanya apl ini bisa membantu banget karena masa pandemi ini semua harus online kn.sukses terus quippers,5,0,6.0.40,2021-02-17 01:18:33,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-24 10:42:32
47,gp:AOqpTOGzStZgrlMihTrYMM3eDismGoigybv6eZzwm0OWOfVCr-uHqRFZVyFUFbYoYDpnX3LXzLrKfX_kQxHrew,Dwi Anggraini,https://play-lh.googleusercontent.com/a-/AOh14GjCqfo0kxYSKYgO8aHDZgzV6bgMK5ew3KXwBasBww,"Hai quiper saya baru pertama kali menggunakan apk quiper untuk belajar tetapi kenapa saat saya sedang berada di tengah² pelajaran jadi loading lama ya?padahal jaringan saya stabil,mohon di perbaiki lagi ya☺️🙏",5,21,6.0.36,2020-12-18 06:31:34,"Halo, mohon maaf untuk ketidak nyamanannya, pastikan kamu menggunakan koneksi internet yang stabil untuk penggunaan Quipper Videonya, jika kendala masih berlanjut silakan kirimkan email ke info-id@quipper.com dengan info detail ya.",2021-01-04 03:45:33
48,gp:AOqpTOFc_a9UIhqN4M9qMQ-8HBGamAL0LvCtHgW-n87KVyx1uToRzzwNPfmbNvzH5bD0ocfGmvsz-0JiTxJk0Q,WAHYUDIN THAMRIN,https://play-lh.googleusercontent.com/a-/AOh14Gi0vCAljG0C7cEy-D2e7WQBg4I_teo0RBMHWIitdg,Aps nya bagus tapi mau tanya bagaimana cara untuk bergabung di kelas? Tolong dijawab ya😇,5,0,6.0.41,2021-03-03 06:50:29,"Halo, untuk informasi lebih detail mengenai Quipper Video kami sarankan untuk coba mengakses website official kami terlebih dahulu, jika ada pertanyaan silahkan hubungi kami lewat email atau nomor hp yang ada di bagian paling bawah halaman website kami.",2021-03-12 06:16:58
49,gp:AOqpTOF4bcReKrIFfq54ljxD0YA3M688jIOMDXmtU2sRX8rnWk44Y277xqT0fLSRgwdPGHvxIZAEGA87Jy0cPg,츄허,https://play-lh.googleusercontent.com/a-/AOh14Gj5dZzDWIetIu3oIp7UtKmJj6OPLGoNmahrFb5LNg,"Trimakasih @Garena_indonesia,karena telah membuat apk pemblajaran yang sangat berguna untuk seluruh rakyat indonesia,and semoga Garena semakin maju kedepannya",5,0,6.0.37,2021-01-26 13:56:18,,
50,gp:AOqpTOFjKzawpeX3z3CsCo2R0qqhlZfdAtBMaJocoHs46bM8VepWZhNh4RhoQGrFwlL1_0yBltMvpmRkvLzvcQ,Fathurahman,https://play-lh.googleusercontent.com/a-/AOh14Gg-kV33AzHzciWiBbGeKktJPGnX7IaDvBOV2BaS,"aplikasinya udah bagus , materinya mudah di pahami tapi tolong di perbaiki bug nya, di salah satu video pembelajaran, videonya macet, tidak bisa di putar",5,12,6.0.40,2021-02-08 09:20:50,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-10 11:10:13
51,gp:AOqpTOHxW-8I2-Mc5FqTAoDVn3RNF2vxF9tMAbSTvEFa0GAD1VURGKCof0Q-ar9jp1TB-psS2qHVp8vdqhGiCA,Mutiara Agustina,https://play-lh.googleusercontent.com/a-/AOh14GiFxCdHXKzOoViOPd117oxBEvOPwP6mKojImX6k,bener bener membantu kalau kalian intens mempelajari materinya sama mengerjakan latihan soalnya,5,0,6.0.41,2021-02-28 22:59:05,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-04 10:46:25
52,gp:AOqpTOH-XgjG6C6m_jvN2bjhuTcosAlvHMqEWh_mbx_o2NixL77EjAD1v0cm0aD-TooCflvnNIxMpRFYteyNKQ,Yantri Yanita Sitorus,https://play-lh.googleusercontent.com/a-/AOh14GhNH_kI8CbCZpcr87VuahhY0L6OQL1nQhNB-vsv,Menurut saya aplikasi ini sangat membantu terlebih dimasa pandemi sekarang ini semua serba online jadi persiapan pendidikan saya jadi lebih baik,5,0,6.0.40,2021-02-16 03:44:21,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-24 10:44:07
53,gp:AOqpTOFPgG3wcGHAWhtlJROAlcuRkhkh8WqTj7WwWFUC2Yub5mJT0JbCONygqoEB5xsnVYwoFJ3qx--9_oNLCA,Christian Deo Eka Putra Tamba,https://play-lh.googleusercontent.com/a-/AOh14GhHJF-BswkLQPSVEeIW-0GoRMw-cnKQR5BXS4TU,Aplikasi nya jelak banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi bohong aplikasinya bagus banget,5,32,6.0.39,2021-01-26 04:01:58,,
54,gp:AOqpTOHtuQk_b7H2hH8GZs2DZ_qOyutu3XI-L6l3ruFKiQ5ztTVAJZrJBiOiRehxf8acAVmzLSXUvpD9wnBawQ,Sahwa Pratiwi,https://play-lh.googleusercontent.com/a/AATXAJxfX93L9VgMqjJWZIHIl9vgg3KXkOb_iMZ69HHC=mo,"Sahwa Pratiwi apk ini sangat membantu dlm proses belajar untuk sya, penjelasannya mudah di pahami dan juga memberikan solusi untuk lebih mudah mengingat pembelajaran tersebut",5,0,6.0.37,2021-01-17 01:24:25,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-22 09:04:40
55,gp:AOqpTOEsZMHzXvQ7AhWQA-IdcMKKOCI4awdnZpKQYDGt_B4x7Z1h-hejtKlcqmYGHq4kfd2EtTd42Ky38YNSfg,Jovita Izzaty,https://play-lh.googleusercontent.com/a-/AOh14GhlC4GXbkWNFB9MTvZourtkDKQDPJmtGmlOsFjMqw,"Aplikasinya bagus parah dari nilai kuis 60 di pembahasan pertama,80 di pembahasan ke2,dan akhirnya 100 di pembahasan ke 3 seneng banget pake quipper,pokoknya makasi banget buat tentor yg udh ajarin,pembahasannya pun ngak tegang banget terus kadang juga tentornya ngelawak lucu deh pokoknya🤩😙",5,3,6.0.39,2021-01-30 14:35:24,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-05 08:24:31
56,gp:AOqpTOEYw_KgqQoY-qYKcMbDemeRqwYBlk-EsgBYep0NaAPmMPDOOR2-R7CujHjdBiMNsyBIZfF8yzwFYzOF6A,34. SULFIANA NURDIN,https://play-lh.googleusercontent.com/a/AATXAJxLfoYDcSV2TA--Wof-MllBzACCYlSiKKOFUq2C=mo,"quipper sngat cocok jdi tmpt belajar, semua pelajaran yang sulit akan menjadi mudah di quipper terutama ada trik superrrnya, pokoknya sngat sngat mmbntu dlm belajar",5,7,6.0.37,2021-01-03 02:46:01,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-11 09:15:54
57,gp:AOqpTOFWxYkzUfXNwbRQAktQamT8Lwd5fF-6ereyrf5fd3iUZ9ohGeqgFF_fviLyBvzYseZ-jWuLGTNbdtWrVg,Imelda alya Pasha,https://play-lh.googleusercontent.com/a-/AOh14GjtlgBctANdd25lb43AWJ_Grrfgp5H75HNUjXwh,penjelasannya cukup jelas materi yg diberikan juga sangat mudah dipahami,5,1,6.0.41,2021-02-28 12:54:16,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-04 10:47:02
58,gp:AOqpTOEGgtRmKKkxIlfr_vAqzeo-B25a9qDL2G-eTVzuurWkfV_IQayD_bJ24iahi6Y0cPBWom51J1Eu93fJOA,Nanda Ayu,https://play-lh.googleusercontent.com/a-/AOh14Ggfz_j_5C4Upd3ztOFsNdElTY1ipZw26ok9xlj6Zw,Aplikasi ini sangat membantu. belajar jadi lebih seru dan lebih paham karena ada soal dan pembahasannya terimakasih quipper,5,0,6.0.40,2021-02-11 08:21:30,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-18 11:37:47
59,gp:AOqpTOEri4x5z2yTiwhj6P3Ku020fiLty5ir3tkG-M359hFP7NIeD0rtS0j96-jOnIHGBoI4DpO0YTKmIFbTiA,Anindyah Rusdiana,https://play-lh.googleusercontent.com/a-/AOh14Gij_7tvl67PBQBhhDD2WDGteCeRIj_u3V9p5swUxg,"bagu sekali ini app asli dah, belajar geografi jadi paham ada solusi quippernya juga biar bisa mudah dipahamin makasih banyak lho quipper aku jadi bisa sampe² itu solusinya masih keinget 😃👍",5,0,6.0.40,2021-02-17 13:09:32,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-24 10:42:07
60,gp:AOqpTOFNVcE-PMpKckhSc0jZuVldYfzA2TM2bpkROuZKfWCLTNqxJqM2el1KowLPDXjy0X0gf6VOmVl2LScZNQ,PIPA FAMILLY,https://play-lh.googleusercontent.com/a-/AOh14Gh_Ra5yCtoMbyXjwoORXDfSydWjnVaxfI5cJ9pw,"Aplikasi ini sangat membantu dan seru, karena saya cepat mengerti",5,0,6.0.39,2021-04-04 14:40:38,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-15 03:13:29
61,gp:AOqpTOEvoUdx7BDtt_4LN_-fe-e-Pdl4FfSXDyLOW9SF1SspI9mUUMdA02A6Db7_9NRX9Qen26OD0USpcLEN8A,Anggraini Putri kinanti,https://play-lh.googleusercontent.com/a/AATXAJwFZeK3hxwtUM2WfE6HudQ2D_mBfy9YVum8rdPp=mo,seneng banget belajar di quipper penuh dengan pembahasan soal soal SBMPTN jadi alhamdulillah sangat membantu.,5,0,6.0.39,2021-02-04 07:53:21,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-10 11:14:58
62,gp:AOqpTOG6dUrTaV--0EoY4pn3RWmNB8wVGBXKmyH5d1OKmPOC9sBOrIsOQ3SIucFBrORJGZ4KQgfCNuT5tKzAgg,Suprihatin Atin,https://play-lh.googleusercontent.com/a/AATXAJz6jNpI0gx-aswLDGyap5axp1-KJ8WunPKL0-q1=mo,"sangat membantu untuk belajar apa lagi disaat pandemi seperti sekarang, penjelasan yang belum pernah dijelaskan disekolah jadi bisa dipahami di sini",5,5,6.0.35,2020-12-03 02:32:49,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-12-10 10:45:33
63,gp:AOqpTOHC487gX4jJkhEowFl9H-S5nWeOXJEldvsANAXpjTTmC6Fi-zRScW3UDMcgoTwH_D6iuqbwCLOr74srew,Della Novitriyansa,https://play-lh.googleusercontent.com/a-/AOh14GgiLikYJ_gwxDnIkypsM16Juo43WY-08hPWziWZ,"fiturnya bagus banget , saya yg dulunya payah sekali bljr matematika sekarang lebih mudah bljrnya karena cara rumus matematika lebih senang ☺️👍",5,1,6.0.40,2021-02-10 06:35:16,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-18 11:39:22
64,gp:AOqpTOF63ZXh4qRdUXNflvRxAJu_AFvvZYh15SODNa_A2ivOGesqrq0FYXjQqBSC4-pck9D4XnVD9i15hE90vw,Dorothy Evangelistha,https://play-lh.googleusercontent.com/a-/AOh14Gh6euyBzIdBifm1dIaFeGQI7G_GROjuddx0ZNlk,Luar biasa bangat gak tau kenapa saya nyaman banget belajar di Quipper karena penyampaian nya kali ya😀😀😀pokoknya is the best 💪💪💪,5,1,6.0.35,2020-12-02 03:26:51,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-12-10 10:46:05
65,gp:AOqpTOEH9LSDZh0ZUV_6yl639LB3fqYFer3GKGoXLkyCPXKXoCYnCHwXkzFZjN_BKPlJns00rNANlZAfV8o1Jg,Erra Febriana,https://play-lh.googleusercontent.com/a/AATXAJwb_z6j5qoTW-J3UBd9wp9rQ6sOlqUNpkiF9tgr=mo,"Aplikasinya membantu banget, apalagi bbrp ada SUPER nya jadi lebih paham sama materinya, terimakasih ya..",5,2,6.0.36,2020-12-16 00:28:10,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-04 03:46:38
66,gp:AOqpTOGKjXI7JJtL9QRs4l9SPcH48PgcpPwnYdT44HSSa_m2opH17qHktrq-cttkPpHh6OHHCRFkplt72re9fQ,maydina putri,https://play-lh.googleusercontent.com/a-/AOh14Gjp-2Nti4O9YDIcN8DVl7rDU7beSiOn3Cg7y1L9,sangat membantu sekaliiiiiii dalam mengerjakan tugasssssskuuuuuu yg imoets nan comel sampai kadang2 bikin pusing kepala ku memikirkan tugas aku yg selalu terus dihantuinya,5,1,6.0.37,2021-01-07 01:06:48,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-13 07:22:22
67,gp:AOqpTOGogW8hZtu4VLazl9IrVRqvSZsDjNN7FL_cgSbjIsdS_zvZaD6518tZj2UWMKEkP833K39vZmmv4K6Wrw,Zakharias Yulianto anto,https://play-lh.googleusercontent.com/a/AATXAJwoY0OuMylCbErWnHwn3PDJMemm8jWJnlFVj5o3=mo,"Trimakasih atas responya yg cukup cepat,kini akun saya tlah pulih dan bisa memngikuti plajaran kembali.",5,0,6.0.37,2021-01-07 13:08:00,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-13 07:20:52
68,gp:AOqpTOHj9MTx8jPXN2zYadYIoIy27lV6lzNLnceqbTwV7VZwZdwX5G7o7hSUCr64NhzwDhlhLVpk5sTwyWG_QA,yusnita anggi,https://play-lh.googleusercontent.com/a-/AOh14GhwssVr5fqb29VgC5EW3pVqU-t_QWmkkw-Sjdex,"harga terjangkau, materi yang di dapat mudah dipahami",5,0,6.0.40,2021-03-02 12:38:40,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-04 10:41:01
69,gp:AOqpTOG25w9v9D0ymASbeY6UEOXFowJuMItK7ykpWCWCky3wTcqCYcMGoUcwP-YJBcy5nkcRDeD68oJ-lW3IQg,Linda Tsani,https://play-lh.googleusercontent.com/a-/AOh14GjjAFJrOmu48tdI-Yi2nkXmcwmfVN5LAQZYzI5quQ,saya sangat senang belajar dengan apk ini karena saya bisa memahami dengan mudah setiap pelajaran,5,0,6.0.37,2021-01-17 13:59:36,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-22 09:00:53
70,gp:AOqpTOHe7sLffhxUYMgl6CwWEV3rQiJTQ_fasUQZFoZ-8KY_1XfflU7VEpYIghhEmcIC5o0anb5ldaKhdkbzmg,SAMUEL GINTING,https://play-lh.googleusercontent.com/a-/AOh14GjSXosNASA54TnOyTiGc6N21lr7lrYeIfPx1QJl,dengan ada nya quipper menjadi membantu belajar saya di rumah menjadi maksimal dan bersemangat,5,1,6.0.40,2021-02-13 10:03:59,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-18 11:35:34
71,gp:AOqpTOHRAEnTFnsXIMmyVg1TO_KYGkGDtVXuTHgED0EUKlBVxvIdlm7yM4PLRUWRL82nG9Azd3TbReEItd58vQ,Rika,https://play-lh.googleusercontent.com/a-/AOh14GitBI9sdSilpExs3jE3OvNlRQtUj0AMnrTvjSmAPw,sangat membantu memudahkan saya untuk memahami materi karena penjelasan nya sangat membantu,5,0,6.0.37,2021-01-16 11:02:15,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-22 09:04:46
72,gp:AOqpTOHrHzcjG4qkfX6WYTLop0EZkg96PrDMoMfsNCbVq_S-DxLw0H14wsX9KJS3lo39lRKnX_7IYdf0JPibiw,20_ Latifa Mutiara,https://play-lh.googleusercontent.com/a-/AOh14GjfctJ642WFw2CsA2b6inf6TPj07tZt9wNJ_xZbng,"pelajaran sejarahnya mantap betul nilaiku jadi naik yeayyy.. fyi nilai mathku bagus tapi mmmm masi kurang srek, semangat para staf quipper <3",5,0,6.0.37,2021-01-12 04:47:29,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-22 09:07:44
73,gp:AOqpTOHBcvF-1t7Cgd9TFTCm0D4L50MS65M-bY4XjzEppHPl0xN4yFiIVluhPsU6khfgqmLPPsCUuZLp-E819Q,Zefanya Sirait,https://play-lh.googleusercontent.com/a-/AOh14GhwEPK3pVG1agvamRnn4i487RqQBBLQgB8MgSUBzg,saya senengggggg bgtttt pke apk ini gk sia². semoga aj ya apk ini selalu membuat anak indonesia atau luar berhasillllll.. yeeee,5,0,6.0.37,2021-01-15 23:54:24,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-22 09:05:23
74,gp:AOqpTOG6zhYDZlJwQiNMFTKTk2v-UozCfGD-W6tu9Ex0BZWTD-1-zxcl1W4vEyH6oChGeTiy90gy_jo1FJVqbA,Rikardo Manalu,https://play-lh.googleusercontent.com/a-/AOh14GgqzFFwjjddPkoMdC1kpio6vn4GfH7WEONzeibj,"penjelasan mudah di dapat, tapi maslah jaringan bisa lebih diperbaiki lagi",5,0,6.0.35,2020-12-04 23:53:28,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-12-10 10:40:11
75,gp:AOqpTOHUMnk0adkRlZNyaF4smiDYhQycCY8ta3Ch6RaketqE6-RyKnI1WCgZ1OT-Ehym0aKkouaKaYpgID4XBg,Hen Dik,https://play-lh.googleusercontent.com/a-/AOh14GgJ5vEShNOr9uJb_UFocn9M9J9oY2UVJPZrZBYyig,"Bagus banget ,, rekomendasi banget❤️membantu sekali untuk belajar ,",5,0,6.0.35,2020-12-05 05:02:46,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-12-10 10:40:02
76,gp:AOqpTOHDHCVrtfAv_96GTBJaO0VVFxuGNIh5M6ofkbfMJ1vQ2835reJCa0c2EPbVxbG_C5wNhp9MeYwbRcNh_Q,M. Rafli Ujiawan,https://play-lh.googleusercontent.com/a-/AOh14GinvdJOkLhwlUzE68vouAiH8YXHuRbLfGGPjLZZ1Q,"Aplikasinya bagus cuman guru saya aja yg ga bagus, terimakasih moonton",5,0,6.0.40,2021-02-16 16:03:16,,
77,gp:AOqpTOEDkNNR29USc-bcYsIAserCmZtqaSrgR1HtrA8TMfJ9ZgNSPCUFInY-MiZ4WM-QmXiVz9hfjkDqU5jsNA,Yohannes Sinaga,https://play-lh.googleusercontent.com/a-/AOh14Ghi1eA-VnXJRBIzQff3cir3owYBw2Af5przot1f,Aplikasi nya sangat bagus dan membantu saya dalam persiapan utbk 2021,5,1,6.0.39,2021-01-28 02:31:09,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-05 08:29:27
78,gp:AOqpTOESy30TAPUMFKDIpDF0pOC6bVGaaNAC5KV-zQ2uewHmR_sr6BMFXzXfM9vtEDIxmJcq_4cjK0O3p3lHfQ,BLACK LINE,https://play-lh.googleusercontent.com/a-/AOh14GhQso-ojKd3ZFUvYlWfvNxa94fW0GOzbwj6e4JH,Aplikasinya sangat baguss. Aku bisa belajar lewat ini makasih ya,5,0,6.0.41,2021-02-23 22:37:33,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-04 10:52:54
79,gp:AOqpTOEFaXksqXkGyB83JZSJllWzC5nIg1fNvpIq45DBwIfdjbJ5F1WG67fcdJSfzW3YhaToiE3LqYKZAy4CPw,Maya Sari,https://play-lh.googleusercontent.com/a/AATXAJz0Xkm7WCeXcQJf-Ktqben4tlUrBa9xZEuX1U8_=mo,"saya merasa terbantu karena ada quipper, materinya mudah dipahami",5,0,6.0.35,2020-12-06 14:06:45,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-12-10 10:31:27
80,gp:AOqpTOHl2fkavFJGvvC_EERMWGE4DUPVhj6Z9ppCUBZNcoA3gXRPnWPF6HUNV7kgn1cEewcnqe87t6HVkPtsBw,Insanur Rafif,https://play-lh.googleusercontent.com/a-/AOh14GjkQg8uEr0sNRvs6NCQWhyl1ivLMANWuyPtyoXT,terima kasih quipper karena aplikasi ini aku menjadi faham semua materi,5,1,6.0.40,2021-02-11 02:02:12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-18 11:38:41
81,gp:AOqpTOHh8H2f7xLd3EtLYZHvf5FbSIHFcE5JjNB7fqahF_zietO15XBiC3LGlzmW59cJ5M-kbXNhkTI-bs6kfA,Albertus Pratama,https://play-lh.googleusercontent.com/a/AATXAJw7JhYEGB5SfMEpEFya_xAN8hoJ2m2cn9FUKT58=mo,"aplikasi yang bagus, cocok untuk murid yang mau belajar online.",5,0,6.0.37,2021-01-07 05:55:13,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-13 07:21:40
82,gp:AOqpTOGpHQ7kJvL4jk0R8sHqyZax3wfrQqYZj3-KU14NEN7U-BWH0hatRwkAj6qtoclEP_HFp5A3NQGOvVzBWQ,Dameria Fadirawati Siahaan,https://play-lh.googleusercontent.com/a-/AOh14GhiTC_dW_w_rPhW1T8KdZ6Ze6E8x5X_EXq8_xpyGA,Bagus penjelasan nya dan video pembelajaran nya juga bagus,5,0,6.0.40,2021-02-23 00:03:04,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-04 10:53:33
